tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1131,07/04/18 14:39:47,07/04/18 14:58:38,3140,1 Ave & E 78 St,40.77140426,-73.9535166,486,Broadway & W 29 St,40.7462009,-73.98855723,27590,Subscriber,1980,1
653,07/05/18 08:33:18,07/05/18 08:44:12,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,28996,Subscriber,1992,2
183,07/02/18 18:09:35,07/02/18 18:12:39,3419,Douglass St & 4 Ave,40.6792788,-73.98154004,467,Dean St & 4 Ave,40.68312489,-73.97895137,29916,Subscriber,1989,2
460,07/06/18 09:58:35,07/06/18 10:06:16,3354,3 St & Prospect Park West,40.668132,-73.97363831,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,18358,Subscriber,1990,1
356,07/04/18 09:31:35,07/04/18 09:37:32,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3305,E 91 St & 2 Ave,40.7811223,-73.94965589,19022,Subscriber,1981,1
959,07/07/18 21:53:14,07/07/18 22:09:14,515,W 43 St & 10 Ave,40.76009437,-73.99461843,470,W 20 St & 8 Ave,40.74345335,-74.00004031,14988,Subscriber,1966,1
948,07/04/18 22:11:05,07/04/18 22:26:54,528,2 Ave & E 31 St,40.74290902,-73.97706058,498,Broadway & W 32 St,40.74854862,-73.98808416,29818,Customer,1996,2
292,07/02/18 10:26:18,07/02/18 10:31:11,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,21386,Subscriber,1969,1
2281,07/07/18 16:11:28,07/07/18 16:49:29,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,16270,Customer,1973,1
300,07/07/18 17:39:07,07/07/18 17:44:08,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,3124,46 Ave & 5 St,40.74731,-73.95451,25828,Subscriber,1985,2
791,07/05/18 14:37:41,07/05/18 14:50:53,3660,W 16 St & 8 Ave,40.74102151,-74.00138497,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,17868,Subscriber,1995,1
1580,07/07/18 12:59:27,07/07/18 13:25:47,3137,5 Ave & E 73 St,40.77282817,-73.96685276,501,FDR Drive & E 35 St,40.744219,-73.97121214,30094,Customer,1990,1
617,07/04/18 18:58:14,07/04/18 19:08:31,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,27563,Subscriber,1979,1
250,07/01/18 08:26:00,07/01/18 08:30:11,3668,Leonard St & Nassau Ave,40.72395678,-73.94984365,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,17245,Subscriber,1985,1
748,07/03/18 15:06:49,07/03/18 15:19:17,3223,E 55 St & 3 Ave,40.75899656,-73.96865398,490,8 Ave & W 33 St,40.751551,-73.993934,21612,Subscriber,1970,1
593,07/06/18 08:18:44,07/06/18 08:28:38,519,Pershing Square North,40.751873,-73.977706,536,1 Ave & E 30 St,40.74144387,-73.97536082,25938,Subscriber,1961,2
123,07/02/18 09:39:14,07/02/18 09:41:18,3560,28 St & 38 Ave,40.754876,-73.934326,3625,28 St & 40 Ave,40.7525758,-73.9364281,25739,Subscriber,1971,1
704,07/04/18 13:38:49,07/04/18 13:50:33,3414,Bergen St & Flatbush Ave,40.68094472,-73.97567332,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,32063,Subscriber,1984,2
492,07/07/18 07:02:21,07/07/18 07:10:34,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3165,Central Park West & W 72 St,40.77579377,-73.97620574,27163,Subscriber,1971,1
633,07/02/18 14:05:58,07/02/18 14:16:31,3472,W 15 St & 10 Ave,40.74275383,-74.00747359,3255,8 Ave & W 31 St,40.75058535,-73.99468482,26569,Subscriber,1984,1
245,07/03/18 05:01:00,07/03/18 05:05:06,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,31417,Subscriber,1984,1
301,07/03/18 23:21:25,07/03/18 23:26:26,3649,W 129 St & Convent Ave,40.81439444,-73.95324737,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,25405,Subscriber,1989,1
496,07/05/18 08:25:13,07/05/18 08:33:29,3605,31 Ave & Crescent St,40.7658346,-73.9265474,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,30075,Subscriber,1984,1
1557,07/05/18 14:15:45,07/05/18 14:41:42,514,12 Ave & W 40 St,40.76087502,-74.00277668,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,27387,Customer,1969,0
280,07/01/18 16:36:03,07/01/18 16:40:43,3467,W Broadway & Spring Street,40.72494672,-74.00165856,3467,W Broadway & Spring Street,40.72494672,-74.00165856,20652,Subscriber,1996,1
623,07/03/18 13:22:36,07/03/18 13:32:59,3263,Cooper Square & Astor Pl,40.72951496,-73.9907527,3263,Cooper Square & Astor Pl,40.72951496,-73.9907527,31879,Subscriber,1997,1
280,07/05/18 08:11:46,07/05/18 08:16:26,3635,W 36 St & 9 Ave,40.75462324,-73.99516761,485,W 37 St & 5 Ave,40.75038009,-73.98338988,30108,Subscriber,1992,1
161,07/06/18 13:41:15,07/06/18 13:43:56,2012,E 27 St & 1 Ave,40.739445,-73.976806,3687,E 33 St & 1 Ave,40.74322681,-73.97449784,19360,Subscriber,1989,1
91,07/04/18 11:34:03,07/04/18 11:35:35,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3168,Central Park West & W 85 St,40.78472675,-73.96961715,20082,Subscriber,1956,1
898,07/02/18 10:55:37,07/02/18 11:10:36,3462,E 44 St & 2 Ave,40.75118387,-73.97138715,229,Great Jones St,40.72743423,-73.99379025,27770,Subscriber,1988,2
1346,07/07/18 16:05:18,07/07/18 16:27:44,3479,Picnic Point,40.6851256,-74.02535319,3254,Soissons Landing,40.69231661,-74.01486576,31491,Customer,1987,2
2218,07/07/18 13:26:57,07/07/18 14:03:56,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3163,Central Park West & W 68 St,40.7734066,-73.97782542,32286,Customer,1994,1
583,07/03/18 06:55:31,07/03/18 07:05:15,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,480,W 53 St & 10 Ave,40.76669671,-73.99061728,32544,Subscriber,1960,1
283,07/05/18 02:11:40,07/05/18 02:16:23,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,3065,Union Ave & Wallabout St,40.70029511,-73.95032283,28130,Subscriber,1990,1
513,07/01/18 16:50:19,07/01/18 16:58:53,495,W 47 St & 10 Ave,40.76269882,-73.99301222,173,Broadway & W 49 St,40.76068327,-73.98452729,15193,Subscriber,1969,1
272,07/03/18 05:54:49,07/03/18 05:59:22,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3108,Nassau Ave & Russell St,40.72557,-73.94434,25919,Subscriber,1982,1
449,07/03/18 09:40:59,07/03/18 09:48:29,3462,E 44 St & 2 Ave,40.75118387,-73.97138715,528,2 Ave & E 31 St,40.74290902,-73.97706058,19692,Subscriber,1969,0
361,07/07/18 15:38:29,07/07/18 15:44:31,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,18390,Subscriber,1993,1
914,07/05/18 09:30:53,07/05/18 09:46:07,3065,Union Ave & Wallabout St,40.70029511,-73.95032283,3092,Berry St & N 8 St,40.7190095,-73.95852515,26366,Subscriber,1974,1
680,07/04/18 13:47:10,07/04/18 13:58:31,528,2 Ave & E 31 St,40.74290902,-73.97706058,504,1 Ave & E 16 St,40.73221853,-73.98165557,32036,Subscriber,1971,2
266,07/02/18 20:03:10,07/02/18 20:07:36,3603,31 Ave & 30 St,40.7647,-73.9240312,3591,21 St & 31 Dr,40.7659,-73.930819,29738,Subscriber,1962,2
1653,07/07/18 16:18:55,07/07/18 16:46:29,3163,Central Park West & W 68 St,40.7734066,-73.97782542,446,W 24 St & 7 Ave,40.74487634,-73.99529885,24984,Customer,1969,0
9082,07/07/18 17:52:32,07/07/18 20:23:55,3561,37 Ave & 35 St,40.7531106,-73.9279917,3653,31 St & 35 Ave,40.75820465,-73.9283216,25156,Customer,1985,2
1038,07/07/18 10:02:25,07/07/18 10:19:43,3289,W 90 St & Amsterdam Ave,40.79017948,-73.97288918,3159,W 67 St & Broadway,40.77492513,-73.98266566,25099,Subscriber,1976,2
884,07/07/18 08:39:45,07/07/18 08:54:30,3332,Degraw St & Hoyt St,40.68199044,-73.99079025,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,15064,Subscriber,1980,1
818,07/01/18 15:16:47,07/01/18 15:30:26,528,2 Ave & E 31 St,40.74290902,-73.97706058,285,Broadway & E 14 St,40.73454567,-73.99074142,28005,Subscriber,1982,2
5180,07/06/18 13:01:46,07/06/18 14:28:07,3366,West End Ave & W 107 St,40.8021174,-73.96818053,520,W 52 St & 5 Ave,40.75992262,-73.97648516,31006,Customer,1969,0
323,07/05/18 21:45:04,07/05/18 21:50:28,3560,28 St & 38 Ave,40.754876,-73.934326,3593,31 St & Broadway,40.761584,-73.925921,18616,Subscriber,1989,1
600,07/03/18 09:57:47,07/03/18 10:07:48,519,Pershing Square North,40.751873,-73.977706,466,W 25 St & 6 Ave,40.74395411,-73.99144871,30991,Subscriber,1967,1
1070,07/03/18 12:47:35,07/03/18 13:05:25,3263,Cooper Square & Astor Pl,40.72951496,-73.9907527,377,6 Ave & Canal St,40.72243797,-74.00566443,16714,Subscriber,1966,1
641,07/01/18 09:11:41,07/01/18 09:22:22,3300,Prospect Park West & 8 St,40.66514682,-73.97637606,467,Dean St & 4 Ave,40.68312489,-73.97895137,19290,Subscriber,1990,1
484,07/07/18 11:24:20,07/07/18 11:32:25,3656,E 2 St & Avenue A,40.72307749,-73.98583621,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,17153,Subscriber,1991,2
764,07/02/18 18:55:20,07/02/18 19:08:05,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3497,Pleasant Ave & E 116 St,40.7949879,-73.9333349,29327,Subscriber,1982,1
565,07/03/18 21:23:20,07/03/18 21:32:45,514,12 Ave & W 40 St,40.76087502,-74.00277668,447,8 Ave & W 52 St,40.76370739,-73.9851615,32388,Subscriber,1977,1
529,07/02/18 00:29:19,07/02/18 00:38:09,3162,W 78 St & Broadway,40.78339981,-73.98093133,3552,W 113 St & Broadway,40.805973,-73.964928,32094,Subscriber,1965,2
368,07/07/18 09:39:20,07/07/18 09:45:29,3459,E 53 St & 3 Ave,40.75763228,-73.96930575,519,Pershing Square North,40.751873,-73.977706,29764,Subscriber,1990,1
1045,07/03/18 07:10:47,07/03/18 07:28:12,519,Pershing Square North,40.751873,-73.977706,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,30795,Subscriber,1985,1
737,07/06/18 09:20:52,07/06/18 09:33:09,3131,E 68 St & 3 Ave,40.7671284,-73.96224618,519,Pershing Square North,40.751873,-73.977706,27017,Subscriber,1983,1
411,07/05/18 21:20:49,07/05/18 21:27:40,3414,Bergen St & Flatbush Ave,40.68094472,-73.97567332,3297,6 St & 7 Ave,40.6686627,-73.97988067,19104,Subscriber,1969,1
1196,07/02/18 09:01:11,07/02/18 09:21:07,3427,Lafayette St & Jersey St,40.72430527,-73.99600983,456,E 53 St & Madison Ave,40.7597108,-73.97402311,27373,Subscriber,1985,1
1533,07/07/18 14:48:34,07/07/18 15:14:08,3173,Riverside Blvd & W 67 St,40.77750703,-73.98888588,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,32283,Subscriber,1988,1
674,07/06/18 14:25:06,07/06/18 14:36:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,3684,W 12 St & W 4 St,40.73756121,-74.00398269,33048,Customer,1988,1
1556,07/07/18 17:41:20,07/07/18 18:07:17,3092,Berry St & N 8 St,40.7190095,-73.95852515,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,19158,Subscriber,1988,2
407,07/04/18 14:19:40,07/04/18 14:26:28,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,28525,Subscriber,1981,2
319,07/01/18 16:30:21,07/01/18 16:35:41,3255,8 Ave & W 31 St,40.75058535,-73.99468482,446,W 24 St & 7 Ave,40.74487634,-73.99529885,33232,Subscriber,1983,1
1541,07/04/18 14:25:21,07/04/18 14:51:03,2000,Front St & Washington St,40.70255088,-73.98940236,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,25423,Customer,1969,0
403,07/07/18 18:19:10,07/07/18 18:25:54,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3094,Graham Ave & Withers St,40.7169811,-73.94485918,28387,Subscriber,1989,2
611,07/05/18 10:48:02,07/05/18 10:58:14,523,W 38 St & 8 Ave,40.75466591,-73.99138152,466,W 25 St & 6 Ave,40.74395411,-73.99144871,27624,Subscriber,1984,1
455,07/04/18 12:43:46,07/04/18 12:51:21,3073,Division Ave & Hooper St,40.70691254,-73.95441667,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,30368,Customer,1969,0
403,07/04/18 09:30:13,07/04/18 09:36:57,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3156,E 72 St & York Ave,40.76663814,-73.95348296,18771,Subscriber,1984,2
775,07/05/18 19:17:07,07/05/18 19:30:03,499,Broadway & W 60 St,40.76915505,-73.98191841,3156,E 72 St & York Ave,40.76663814,-73.95348296,15114,Subscriber,1985,2
290,07/05/18 16:50:34,07/05/18 16:55:25,3303,Butler St & Court St,40.6849894,-73.99440329,3303,Butler St & Court St,40.6849894,-73.99440329,25336,Subscriber,1952,1
425,07/07/18 23:47:17,07/07/18 23:54:23,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,21698,Customer,1969,0
1285,07/01/18 11:13:20,07/01/18 11:34:46,3648,Flushing Ave & Vanderbilt Ave,40.69795032,-73.9707756,3232,Bond St & Fulton St,40.68962189,-73.98304269,32585,Customer,1964,2
666,07/06/18 08:50:13,07/06/18 09:01:20,508,W 46 St & 11 Ave,40.76341379,-73.99667444,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,18019,Subscriber,1987,1
638,07/02/18 18:17:27,07/02/18 18:28:06,3659,W 17 St & 9 Ave,40.74294892,-74.00413692,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16015,Subscriber,1989,1
533,07/04/18 22:55:39,07/04/18 23:04:33,3402,Court St & State St,40.6902375,-73.99203074,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,25668,Subscriber,1990,1
276,07/06/18 15:56:57,07/06/18 16:01:33,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,26430,Subscriber,1977,1
1258,07/01/18 17:08:23,07/01/18 17:29:21,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3305,E 91 St & 2 Ave,40.7811223,-73.94965589,30434,Subscriber,1984,1
2064,07/01/18 08:27:20,07/01/18 09:01:45,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,347,Greenwich St & W Houston St,40.728846,-74.008591,21007,Subscriber,1978,1
72,07/05/18 17:57:09,07/05/18 17:58:21,497,E 17 St & Broadway,40.73704984,-73.99009296,496,E 16 St & 5 Ave,40.73726186,-73.99238967,33392,Subscriber,1900,1
1965,07/07/18 14:25:25,07/07/18 14:58:10,3422,Columbia St & Degraw St,40.6859296,-74.00242364,504,1 Ave & E 16 St,40.73221853,-73.98165557,32000,Subscriber,1964,1
759,07/04/18 22:25:20,07/04/18 22:37:59,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,31294,Subscriber,1989,1
682,07/02/18 17:43:15,07/02/18 17:54:38,2000,Front St & Washington St,40.70255088,-73.98940236,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,20006,Subscriber,1982,1
923,07/05/18 18:34:47,07/05/18 18:50:11,519,Pershing Square North,40.751873,-73.977706,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,27772,Subscriber,1981,1
575,07/03/18 23:13:12,07/03/18 23:22:48,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,27149,Subscriber,1992,2
270,07/04/18 09:56:51,07/04/18 10:01:21,3303,Butler St & Court St,40.6849894,-73.99440329,3398,Smith St & 9 St,40.6746957,-73.99785768,26137,Subscriber,1986,1
382,07/06/18 20:01:40,07/06/18 20:08:02,3411,Bond St & Bergen St,40.6849668,-73.98620772,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,33108,Subscriber,1972,1
627,07/03/18 19:11:43,07/03/18 19:22:11,3258,W 27 St & 10 Ave,40.75018156,-74.00218427,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,17351,Subscriber,1977,1
537,07/07/18 16:21:08,07/07/18 16:30:06,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,3112,Milton St & Franklin St,40.72906,-73.95779,30720,Subscriber,1984,1
478,07/02/18 19:47:56,07/02/18 19:55:54,497,E 17 St & Broadway,40.73704984,-73.99009296,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,18763,Subscriber,1978,1
776,07/03/18 18:35:32,07/03/18 18:48:29,3047,Halsey St & Tompkins Ave,40.6823687,-73.944118,289,Monroe St & Classon Ave,40.6845683,-73.95881081,28941,Customer,1969,0
990,07/05/18 15:56:08,07/05/18 16:12:38,3235,E 41 St & Madison Ave,40.75216528,-73.97992194,301,E 2 St & Avenue B,40.72217444,-73.98368779,32479,Subscriber,1992,1
184,07/05/18 08:15:01,07/05/18 08:18:05,3047,Halsey St & Tompkins Ave,40.6823687,-73.944118,437,Macon St & Nostrand Ave,40.68098339,-73.95004798,18275,Subscriber,1985,1
470,07/03/18 14:23:01,07/03/18 14:30:52,519,Pershing Square North,40.751873,-73.977706,479,9 Ave & W 45 St,40.76019252,-73.9912551,30641,Subscriber,1993,1
1394,07/06/18 10:16:56,07/06/18 10:40:11,3664,North Moore St & Greenwich St,40.72019521,-74.01030064,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,32652,Subscriber,1987,1
202,07/02/18 16:26:44,07/02/18 16:30:07,3366,West End Ave & W 107 St,40.8021174,-73.96818053,3552,W 113 St & Broadway,40.805973,-73.964928,16666,Customer,1969,0
396,07/05/18 19:30:20,07/05/18 19:36:57,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,32977,Subscriber,1989,1
403,07/06/18 07:44:28,07/06/18 07:51:11,3660,W 16 St & 8 Ave,40.74102151,-74.00138497,459,W 20 St & 11 Ave,40.746745,-74.007756,21676,Subscriber,1967,1
909,07/05/18 16:43:02,07/05/18 16:58:12,3435,Grand St & Elizabeth St,40.718822,-73.99596,3632,E 12 St & Avenue B,40.72804857,-73.9788115,33233,Subscriber,1962,1
508,07/05/18 09:48:29,07/05/18 09:56:58,519,Pershing Square North,40.751873,-73.977706,402,Broadway & E 22 St,40.7403432,-73.98955109,15679,Subscriber,1973,1
1541,07/02/18 17:30:10,07/02/18 17:55:52,3282,5 Ave & E 88 St,40.78307,-73.95939,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,15071,Customer,1969,0
556,07/03/18 11:43:53,07/03/18 11:53:09,3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,14886,Subscriber,1978,1
910,07/03/18 23:18:33,07/03/18 23:33:44,3604,Rogers Ave & Sterling St,40.6630619,-73.9538746,3663,Sterling Pl & 7 Ave,40.67716489,-73.97382796,30554,Subscriber,1982,1
354,07/06/18 21:05:43,07/06/18 21:11:38,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,28087,Subscriber,1980,1
1517,07/05/18 19:14:45,07/05/18 19:40:02,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,261,Johnson St & Gold St,40.69474881,-73.98362464,17977,Subscriber,1985,2
2646,07/06/18 16:41:30,07/06/18 17:25:37,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574,25007,Subscriber,1953,2
372,07/03/18 17:07:33,07/03/18 17:13:46,2008,Little West St & 1 Pl,40.70569254,-74.01677685,309,Murray St & West St,40.7149787,-74.013012,31551,Subscriber,1976,2
1682,07/03/18 15:02:11,07/03/18 15:30:13,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,33389,Subscriber,1990,1
370,07/03/18 17:00:25,07/03/18 17:06:35,3063,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,313,Washington Ave & Park Ave,40.69610226,-73.96751037,32605,Subscriber,1984,1
480,07/02/18 11:07:36,07/02/18 11:15:36,3567,11 St & 35 Ave,40.7627442,-73.9391141,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,19834,Subscriber,1991,1
328,07/07/18 23:29:09,07/07/18 23:34:38,507,E 25 St & 2 Ave,40.73912601,-73.97973776,326,E 11 St & 1 Ave,40.72953837,-73.98426726,25109,Subscriber,1983,1
599,07/02/18 20:20:20,07/02/18 20:30:20,3168,Central Park West & W 85 St,40.78472675,-73.96961715,3165,Central Park West & W 72 St,40.77579377,-73.97620574,31271,Customer,1994,1
310,07/01/18 12:03:12,07/01/18 12:08:22,3461,Murray St & Greenwich St,40.71485151,-74.01122332,3002,South End Ave & Liberty St,40.711512,-74.015756,29896,Subscriber,1980,1
116,07/03/18 09:06:15,07/03/18 09:08:11,3117,Franklin St & Dupont St,40.73564,-73.95866,3469,India St & West St,40.73181402,-73.95995021,27735,Subscriber,1983,1
1062,07/03/18 15:57:57,07/03/18 16:15:39,3159,W 67 St & Broadway,40.77492513,-73.98266566,3369,E 82 St & East End Ave,40.7724607,-73.9468208,30641,Subscriber,1990,1
204,07/03/18 16:24:31,07/03/18 16:27:56,3660,W 16 St & 8 Ave,40.74102151,-74.00138497,496,E 16 St & 5 Ave,40.73726186,-73.99238967,27971,Customer,1969,0
781,07/01/18 11:44:28,07/01/18 11:57:30,3293,W 92 St & Broadway,40.7921,-73.9739,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,24935,Subscriber,1987,2
874,07/02/18 23:13:09,07/02/18 23:27:43,509,9 Ave & W 22 St,40.7454973,-74.00197139,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,29889,Subscriber,1974,1
205,07/07/18 22:41:57,07/07/18 22:45:23,3517,31 St & Hoyt Ave N,40.7711528,-73.9170074,3515,24 Ave & 26 St,40.774591,-73.918544,20078,Subscriber,1993,2
159,07/05/18 12:06:37,07/05/18 12:09:16,545,E 23 St & 1 Ave,40.736502,-73.97809472,487,E 20 St & FDR Drive,40.73314259,-73.97573881,19840,Subscriber,1991,1
340,07/07/18 17:05:27,07/07/18 17:11:07,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,19787,Subscriber,1981,2
1727,07/07/18 12:25:08,07/07/18 12:53:56,3016,Kent Ave & N 7 St,40.72036775,-73.96165073,217,Old Fulton St,40.70277159,-73.99383605,27974,Subscriber,1986,2
310,07/06/18 09:36:27,07/06/18 09:41:37,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,426,West St & Chambers St,40.71754834,-74.01322069,15695,Subscriber,1984,1
1480,07/03/18 10:55:37,07/03/18 11:20:17,3319,14 St & 5 Ave,40.666287,-73.98895053,3055,Greene Ave & Nostrand Ave,40.6883337,-73.950916,17558,Customer,1999,1
405,07/06/18 11:35:35,07/06/18 11:42:20,3300,Prospect Park West & 8 St,40.66514682,-73.97637606,3365,3 St & 7 Ave,40.6703837,-73.97839676,28483,Subscriber,1970,1
1515,07/03/18 18:58:33,07/03/18 19:23:48,523,W 38 St & 8 Ave,40.75466591,-73.99138152,317,E 6 St & Avenue B,40.72453734,-73.98185424,17229,Subscriber,1983,2
1911,07/03/18 19:27:04,07/03/18 19:58:56,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,468,Broadway & W 56 St,40.7652654,-73.98192338,30884,Subscriber,1953,2
430,07/04/18 19:36:49,07/04/18 19:43:59,3656,E 2 St & Avenue A,40.72307749,-73.98583621,293,Lafayette St & E 8 St,40.73020661,-73.99102628,32886,Subscriber,1967,1
247,07/05/18 20:41:05,07/05/18 20:45:13,3063,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,26360,Subscriber,1972,1
334,07/06/18 10:03:07,07/06/18 10:08:41,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,3497,Pleasant Ave & E 116 St,40.7949879,-73.9333349,28555,Subscriber,1957,1
1055,07/01/18 00:20:36,07/01/18 00:38:12,3423,West Drive & Prospect Park West,40.66106337,-73.97945255,3392,Commerce St & Van Brunt St,40.6812117,-74.00860912,18631,Subscriber,1967,1
242,07/04/18 07:36:34,07/04/18 07:40:36,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3663,Sterling Pl & 7 Ave,40.67716489,-73.97382796,33023,Subscriber,1992,2
773,07/07/18 23:24:25,07/07/18 23:37:18,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,519,Pershing Square North,40.751873,-73.977706,33463,Subscriber,1947,1
981,07/01/18 19:06:58,07/01/18 19:23:20,3112,Milton St & Franklin St,40.72906,-73.95779,3094,Graham Ave & Withers St,40.7169811,-73.94485918,15899,Subscriber,1986,1
207,07/02/18 07:50:41,07/02/18 07:54:08,3106,Driggs Ave & N Henry St,40.72325,-73.94308,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,29881,Subscriber,1981,1
1336,07/06/18 13:49:47,07/06/18 14:12:03,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3282,5 Ave & E 88 St,40.78307,-73.95939,28096,Customer,1969,0
189,07/07/18 16:08:55,07/07/18 16:12:04,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,27918,Subscriber,1989,1
467,07/03/18 07:02:22,07/03/18 07:10:09,490,8 Ave & W 33 St,40.751551,-73.993934,508,W 46 St & 11 Ave,40.76341379,-73.99667444,19627,Subscriber,1971,1
755,07/02/18 08:21:37,07/02/18 08:34:13,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,3692,5 St & Market St,40.69999748,-73.97440128,28352,Subscriber,1991,1
844,07/03/18 20:01:38,07/03/18 20:15:43,3176,W 64 St & West End Ave,40.77452835,-73.98753759,3307,West End Ave & W 94 St,40.7941654,-73.974124,32626,Subscriber,1974,1
702,07/06/18 10:48:33,07/06/18 11:00:16,3106,Driggs Ave & N Henry St,40.72325,-73.94308,3115,India St & Manhattan Ave,40.73232194,-73.9550858,33164,Subscriber,1978,2
376,07/04/18 14:07:16,07/04/18 14:13:33,3410,Dean St & Hoyt St,40.6864442,-73.98759104,3429,Hanson Pl & Ashland Pl,40.68506807,-73.9779076,20688,Subscriber,1981,1
176,07/07/18 14:52:04,07/07/18 14:55:00,3398,Smith St & 9 St,40.6746957,-73.99785768,3396,Clinton St & 4 Place,40.6783563,-74.00014502,25183,Subscriber,1993,1
